Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C00023,Neha Shaikh,Male,25-05-1974,Hyderabad,Telangana,BR011,Mass,Self-Employed,15-12-2022
C00024,Priya Kulkarni,Male,07-11-1990,Gurgaon,Haryana,BR006,Mass,Salaried,15-03-2022
C00025,Nisha Singh,Male,15-01-1997,New Delhi,Delhi,BR005,Premium,Business Owner,27-01-2021
C00026,Simran Das,Male,23-10-1972,Bengaluru,Karnataka,BR009,Affluent,Student,06-07-2021
C00027,Neha Mehta,Female,11-02-1988,Pune,Maharashtra,BR002,Affluent,Salaried,07-05-2022
C00028,Aditya Verma,Female,02-10-1968,Mumbai,Maharashtra,BR001,Mass,Professional,31-08-2024
C00029,Riya Khan,Male,08-09-1975,Pune,Maharashtra,BR002,Premium,Salaried,10-04-2025
C00030,Karan Kulkarni,Female,07-01-1973,Hyderabad,Telangana,BR011,Affluent,Salaried,06-10-2025
C00031,Rohan Das,Male,24-09-1989,Bengaluru,Karnataka,BR009,Affluent,Salaried,28-06-2022
C00032,Ananya Sharma,Male,13-01-1998,Bengaluru,Karnataka,BR009,Mass,Salaried,09-03-2024
C00033,Rohan Reddy,Male,19-03-1971,Hyderabad,Telangana,BR011,Mass,Salaried,05-05-2022
C00034,Riya Nair,Female,26-10-1972,Gurgaon,Haryana,BR006,Affluent,Professional,18-09-2021
C00035,Riya Patil,Female,09-05-1996,Ahmedabad,Gujarat,BR008,Mass,Professional,19-09-2023
C00036,Pooja Patil,Male,21-04-1980,Pune,Maharashtra,BR002,Mass,Retired,20-03-2024
C00037,Vivaan Kulkarni,Female,01-06-1982,Nashik,Maharashtra,BR004,Mass,Retired,21-10-2024
C00038,Sahil Deshmukh,Male,03-12-1991,Bengaluru,Karnataka,BR009,Mass,Self-Employed,01-08-2021
C00039,Riya Patil,Male,05-12-1966,Jaipur,Rajasthan,BR007,Mass,Salaried,26-09-2024
C00040,Neha Iyer,Female,09-07-1998,Ahmedabad,Gujarat,BR008,Affluent,Salaried,09-07-2022
C00041,Amit Joshi,Female,11-09-1976,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,24-05-2022
C00042,Sahil Nair,Female,13-05-1988,Ahmedabad,Gujarat,BR008,Mass,Student,27-02-2021
C00043,Aarav Nair,Female,07-12-1979,Ahmedabad,Gujarat,BR008,Mass,Salaried,09-01-2022
C00044,Kavya Iyer,Male,02-03-1993,Ahmedabad,Gujarat,BR008,Premium,Salaried,10-06-2023
C00045,Amit Joshi,Female,19-09-1986,New Delhi,Delhi,BR005,Mass,Self-Employed,12-12-2021
C00046,Karan Shaikh,Female,01-08-1967,Nashik,Maharashtra,BR004,Mass,Student,10-08-2022
C00047,Riya Joshi,Male,22-10-1968,Gurgaon,Haryana,BR006,Mass,Self-Employed,26-08-2023
C00048,Pooja Patil,Male,26-12-1998,Mumbai,Maharashtra,BR001,Mass,Professional,28-06-2021
C00049,Isha Deshmukh,Female,20-04-1982,Gurgaon,Haryana,BR006,Affluent,Self-Employed,17-05-2025
C00050,Nisha Khan,Male,17-05-1972,Kochi,Kerala,BR012,Mass,Salaried,19-07-2022
C00051,Neha Joshi,Male,18-04-1966,New Delhi,Delhi,BR005,Affluent,Self-Employed,18-10-2024
C00052,Neha Sharma,Female,18-12-1965,Nagpur,Maharashtra,BR003,Mass,Professional,28-03-2024
C00053,Sahil Verma,Female,26-12-2000,New Delhi,Delhi,BR005,Premium,Professional,03-10-2024
C00054,Ananya Shaikh,Female,27-02-2002,New Delhi,Delhi,BR005,Affluent,Self-Employed,12-06-2022
C00055,Amit Deshmukh,Female,12-10-1977,Bengaluru,Karnataka,BR009,Mass,Salaried,11-11-2021
C00056,Vivaan Reddy,Male,17-08-1968,Ahmedabad,Gujarat,BR008,Mass,Salaried,19-09-2021
C00057,Pooja Sharma,Female,22-10-1978,Hyderabad,Telangana,BR011,Mass,Salaried,23-02-2022
C00058,Vivaan Iyer,Male,01-02-1966,Bengaluru,Karnataka,BR009,Premium,Salaried,22-09-2023
C00059,Rahul Iyer,Female,15-03-1984,Gurgaon,Haryana,BR006,Affluent,Salaried,14-02-2024
C00060,Sahil Gupta,Male,18-11-1987,Hyderabad,Telangana,BR011,Mass,Business Owner,07-10-2024
C00061,Rahul Deshmukh,Female,20-02-2003,Nagpur,Maharashtra,BR003,Mass,Professional,26-10-2025
C00062,Aditya Mehta,Female,10-06-1974,Pune,Maharashtra,BR002,Premium,Professional,24-02-2025
C00063,Vikram Khan,Female,08-10-1968,Pune,Maharashtra,BR002,Affluent,Professional,14-10-2022
C00064,Karan Joshi,Male,05-08-1965,Chennai,Tamil Nadu,BR010,Mass,Retired,13-05-2023
C00065,Sneha Patil,Male,16-05-1976,Gurgaon,Haryana,BR006,Mass,Retired,10-10-2025
C00066,Riya Nair,Male,25-08-1986,Nashik,Maharashtra,BR004,Mass,Salaried,22-07-2024
C00067,Sneha Nair,Male,25-04-1962,Jaipur,Rajasthan,BR007,Affluent,Salaried,31-01-2023
C00068,Amit Iyer,Female,10-10-1993,Pune,Maharashtra,BR002,Mass,Salaried,02-03-2025
C00069,Pooja Singh,Male,07-02-1980,Bengaluru,Karnataka,BR009,Affluent,Student,06-09-2021
C00070,Arjun Singh,Male,22-08-1994,Gurgaon,Haryana,BR006,Mass,Salaried,13-05-2024
C00071,Simran Das,Male,20-08-1980,Gurgaon,Haryana,BR006,Mass,Salaried,29-09-2025
C00072,Amit Shaikh,Male,14-02-1966,New Delhi,Delhi,BR005,Mass,Self-Employed,21-08-2023
C00073,Pooja Patil,Female,11-11-1960,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,25-01-2024
C00074,Arjun Singh,Male,04-11-1984,New Delhi,Delhi,BR005,Mass,Business Owner,20-04-2021
C00075,Nisha Verma,Male,22-12-1983,Mumbai,Maharashtra,BR001,Affluent,Professional,10-01-2024
C00076,Amit Verma,Male,17-08-1995,Pune,Maharashtra,BR002,Mass,Self-Employed,14-06-2022
C00077,Amit Sharma,Male,11-12-1998,Patna,Bihar,BR015,Affluent,Student,21-12-2025
C00078,Priya Singh,Female,25-02-1967,Kolkata,West Bengal,BR013,Affluent,Salaried,07-08-2022
C00079,Vikram Shaikh,Male,18-02-1973,Bengaluru,Karnataka,BR009,Affluent,Student,28-07-2022
C00080,Isha Khan,Male,26-04-1969,New Delhi,Delhi,BR005,Mass,Business Owner,23-12-2022
C00081,Aarav Sharma,Female,13-12-1964,Patna,Bihar,BR015,Affluent,Salaried,26-06-2024
C00082,Riya Gupta,Male,13-07-1960,Hyderabad,Telangana,BR011,Mass,Retired,03-10-2025
C00083,Aditya Nair,Female,26-06-1963,Chennai,Tamil Nadu,BR010,Mass,Retired,25-09-2022
C00084,Aditya Gupta,Male,26-04-1983,Gurgaon,Haryana,BR006,Affluent,Student,17-01-2022
C00085,Aarav Kulkarni,Female,26-08-1966,New Delhi,Delhi,BR005,Affluent,Student,28-10-2024
C00086,Sneha Reddy,Male,23-08-1968,Pune,Maharashtra,BR002,Mass,Self-Employed,16-09-2023
C00087,Rahul Verma,Male,13-06-1965,Kolkata,West Bengal,BR013,Premium,Salaried,11-04-2023
C00088,Simran Iyer,Female,06-04-1991,Gurgaon,Haryana,BR006,Mass,Salaried,15-12-2025
C00089,Aarav Kulkarni,Female,11-01-1987,Pune,Maharashtra,BR002,Premium,Student,24-06-2023
C00090,Kavya Singh,Female,26-12-2002,New Delhi,Delhi,BR005,Affluent,Professional,04-02-2024
C00091,Ananya Sharma,Female,10-09-1964,Ahmedabad,Gujarat,BR008,Premium,Retired,28-11-2025
C00092,Aarav Sharma,Male,21-07-1969,Mumbai,Maharashtra,BR001,Affluent,Student,17-01-2022
C00093,Arjun Das,Female,25-01-1980,Kochi,Kerala,BR012,Premium,Business Owner,07-07-2025
C00094,Ananya Reddy,Female,27-11-1988,Chennai,Tamil Nadu,BR010,Affluent,Salaried,20-10-2025
C00095,Rahul Das,Male,26-02-1965,Chennai,Tamil Nadu,BR010,Mass,Salaried,10-05-2023
C00096,Arjun Nair,Male,15-08-1969,Gurgaon,Haryana,BR006,Mass,Self-Employed,07-09-2022
C00097,Aarav Sharma,Male,14-03-1978,Ahmedabad,Gujarat,BR008,Affluent,Professional,24-10-2021
C00098,Vivaan Reddy,Female,27-05-1960,Ahmedabad,Gujarat,BR008,Mass,Salaried,29-03-2021
C00099,Rahul Mehta,Male,06-05-1977,Bengaluru,Karnataka,BR009,Premium,Student,02-12-2025
C00100,Sahil Reddy,Male,06-12-1993,Mumbai,Maharashtra,BR001,Mass,Business Owner,27-02-2023
C00101,Vikram Sharma,Female,27-11-1983,Gurgaon,Haryana,BR006,Affluent,Salaried,04-05-2024
C00102,Karan Verma,Female,19-04-1979,Nashik,Maharashtra,BR004,Mass,Student,16-03-2022
C00103,Pooja Reddy,Male,15-10-1981,Jaipur,Rajasthan,BR007,Affluent,Business Owner,15-08-2022
C00104,Vivaan Reddy,Female,04-09-2001,New Delhi,Delhi,BR005,Premium,Professional,04-02-2025
C00105,Vivaan Deshmukh,Male,14-07-1982,Mumbai,Maharashtra,BR001,Mass,Self-Employed,13-04-2024
C00106,Karan Verma,Female,26-07-1983,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,06-02-2022
C00107,Sahil Verma,Male,17-10-2000,Ahmedabad,Gujarat,BR008,Mass,Salaried,10-01-2021
C00108,Isha Das,Male,11-05-1966,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,06-02-2025
C00109,Kavya Mehta,Female,15-01-1964,Bhubaneswar,Odisha,BR014,Affluent,Professional,27-05-2021
C00110,Neha Mehta,Male,24-04-1979,Ahmedabad,Gujarat,BR008,Mass,Retired,08-03-2021
C00111,Isha Singh,Male,25-10-1974,New Delhi,Delhi,BR005,Mass,Student,03-07-2022
C00112,Sahil Mehta,Male,11-12-1968,Ahmedabad,Gujarat,BR008,Mass,Salaried,24-08-2025
C00113,Karan Singh,Female,17-06-1965,Nagpur,Maharashtra,BR003,Mass,Retired,22-03-2024
C00114,Sneha Mehta,Female,08-06-1998,Patna,Bihar,BR015,Affluent,Salaried,19-03-2021
C00115,Kavya Iyer,Female,13-09-1987,Jaipur,Rajasthan,BR007,Mass,Salaried,02-08-2025
C00116,Amit Nair,Female,06-12-1990,Hyderabad,Telangana,BR011,Premium,Professional,10-09-2025
C00117,Arjun Nair,Female,15-06-1965,Nashik,Maharashtra,BR004,Premium,Student,26-06-2024
C00118,Rahul Singh,Male,16-11-1975,Jaipur,Rajasthan,BR007,Premium,Retired,15-05-2021
C00119,Rahul Mehta,Male,10-01-1987,Jaipur,Rajasthan,BR007,Mass,Professional,27-01-2021
C00120,Vikram Kulkarni,Female,08-11-1983,Bhubaneswar,Odisha,BR014,Mass,Salaried,13-05-2025
C00121,Vivaan Iyer,Female,05-05-1990,Ahmedabad,Gujarat,BR008,Affluent,Salaried,11-02-2025
C00122,Simran Singh,Female,04-09-1989,Jaipur,Rajasthan,BR007,Affluent,Salaried,27-02-2025
C00123,Neha Kulkarni,Female,20-05-1978,New Delhi,Delhi,BR005,Premium,Business Owner,08-06-2023
C00124,Arjun Reddy,Male,06-11-1994,New Delhi,Delhi,BR005,Mass,Self-Employed,22-12-2023
C00125,Rohan Kulkarni,Female,04-04-1971,Jaipur,Rajasthan,BR007,Mass,Salaried,13-11-2021
C00126,Vikram Reddy,Female,27-06-1963,Gurgaon,Haryana,BR006,Premium,Self-Employed,07-03-2021
C00127,Isha Shaikh,Female,08-04-2000,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,08-02-2022
C00128,Ananya Joshi,Female,25-05-1960,Kochi,Kerala,BR012,Mass,Professional,09-02-2024
C00129,Rahul Singh,Female,17-07-1972,Kolkata,West Bengal,BR013,Affluent,Self-Employed,05-01-2023
C00130,Nisha Sharma,Female,20-10-1965,Pune,Maharashtra,BR002,Mass,Salaried,03-02-2024
C00131,Nisha Iyer,Male,16-08-1970,Ahmedabad,Gujarat,BR008,Mass,Business Owner,16-03-2023
C00132,Neha Deshmukh,Female,05-07-1977,Mumbai,Maharashtra,BR001,Mass,Business Owner,15-10-2023
C00133,Karan Patil,Male,23-05-1965,Bengaluru,Karnataka,BR009,Mass,Salaried,04-10-2025
C00134,Priya Iyer,Male,23-01-1980,New Delhi,Delhi,BR005,Mass,Salaried,28-02-2024
C00135,Rohan Kulkarni,Male,10-07-2000,Bengaluru,Karnataka,BR009,Mass,Retired,09-10-2025
C00136,Pooja Reddy,Male,21-02-1966,Chennai,Tamil Nadu,BR010,Mass,Professional,03-11-2025
C00137,Vikram Gupta,Male,15-01-2000,Chennai,Tamil Nadu,BR010,Mass,Salaried,02-02-2024
C00138,Amit Iyer,Female,25-02-1978,Nagpur,Maharashtra,BR003,Mass,Self-Employed,23-12-2025
C00139,Simran Mehta,Male,22-03-1986,Kolkata,West Bengal,BR013,Mass,Business Owner,31-03-2022
C00140,Nisha Singh,Female,02-07-1979,New Delhi,Delhi,BR005,Affluent,Salaried,09-08-2023
C00141,Karan Sharma,Male,24-09-1973,Nagpur,Maharashtra,BR003,Affluent,Salaried,17-05-2021
C00142,Ananya Deshmukh,Male,27-03-1964,Ahmedabad,Gujarat,BR008,Mass,Retired,17-06-2021
C00143,Nisha Kulkarni,Female,21-10-1986,Gurgaon,Haryana,BR006,Mass,Self-Employed,30-08-2021
C00144,Aarav Singh,Female,04-05-2000,Kochi,Kerala,BR012,Affluent,Salaried,02-09-2021
C00145,Pooja Joshi,Male,22-06-1982,Hyderabad,Telangana,BR011,Affluent,Professional,20-01-2023
C00146,Amit Iyer,Female,18-08-1986,New Delhi,Delhi,BR005,Premium,Self-Employed,08-08-2024
C00147,Ananya Kulkarni,Female,10-10-1988,Patna,Bihar,BR015,Premium,Business Owner,06-12-2025
C00148,Sahil Verma,Female,24-01-1977,New Delhi,Delhi,BR005,Affluent,Salaried,29-11-2025
C00149,Neha Das,Female,16-08-1965,Jaipur,Rajasthan,BR007,Affluent,Salaried,23-11-2021
C00150,Ananya Kulkarni,Female,24-07-1982,New Delhi,Delhi,BR005,Mass,Salaried,08-03-2023
C00151,Aditya Das,Female,19-10-1998,Bhubaneswar,Odisha,BR014,Affluent,Retired,27-02-2023
C00152,Rohan Das,Male,08-10-1973,Nashik,Maharashtra,BR004,Premium,Business Owner,29-06-2021
C00153,Amit Nair,Male,27-09-1998,Pune,Maharashtra,BR002,Affluent,Professional,14-03-2021
C00154,Riya Reddy,Male,16-03-1997,Gurgaon,Haryana,BR006,Mass,Salaried,07-10-2022
C00155,Simran Deshmukh,Female,14-09-1970,Patna,Bihar,BR015,Mass,Professional,14-04-2025
C00156,Kavya Khan,Female,11-12-1985,Kolkata,West Bengal,BR013,Mass,Self-Employed,05-12-2022
C00157,Vivaan Singh,Male,04-03-1992,Chennai,Tamil Nadu,BR010,Mass,Business Owner,02-12-2022
C00158,Kavya Reddy,Female,19-11-1981,Kolkata,West Bengal,BR013,Affluent,Salaried,25-12-2025
C00159,Neha Joshi,Male,12-07-1990,Kolkata,West Bengal,BR013,Affluent,Business Owner,21-11-2022
C00160,Ananya Nair,Male,26-05-2000,Jaipur,Rajasthan,BR007,Mass,Salaried,07-06-2024
C00161,Kavya Patil,Female,27-09-1987,New Delhi,Delhi,BR005,Affluent,Salaried,27-11-2025
C00162,Priya Gupta,Male,21-10-1996,Hyderabad,Telangana,BR011,Mass,Professional,04-08-2021
C00163,Isha Joshi,Male,07-07-1995,Bengaluru,Karnataka,BR009,Mass,Salaried,22-07-2023
C00164,Nisha Mehta,Male,20-08-1995,Gurgaon,Haryana,BR006,Mass,Salaried,08-09-2022
C00165,Sneha Patil,Male,01-07-1997,Mumbai,Maharashtra,BR001,Mass,Student,05-08-2021
C00166,Simran Khan,Female,23-12-1969,Chennai,Tamil Nadu,BR010,Affluent,Salaried,30-03-2021
C00167,Karan Iyer,Female,14-05-1960,New Delhi,Delhi,BR005,Affluent,Business Owner,28-03-2024
C00168,Nisha Joshi,Female,26-02-1966,Bhubaneswar,Odisha,BR014,Affluent,Professional,07-04-2024
C00169,Sahil Sharma,Female,11-03-1970,New Delhi,Delhi,BR005,Mass,Professional,24-10-2023
C00170,Nisha Sharma,Male,08-06-1990,Nashik,Maharashtra,BR004,Affluent,Salaried,13-05-2024
C00171,Aarav Joshi,Female,27-08-1982,Kochi,Kerala,BR012,Mass,Self-Employed,05-08-2024
C00172,Aarav Khan,Male,15-11-1980,Nagpur,Maharashtra,BR003,Mass,Self-Employed,15-04-2021
C00173,Ananya Kulkarni,Male,24-02-1960,Nashik,Maharashtra,BR004,Mass,Salaried,04-03-2021
C00174,Rahul Reddy,Female,25-04-1990,Ahmedabad,Gujarat,BR008,Affluent,Professional,05-09-2022
C00175,Ananya Shaikh,Male,14-05-1976,Kochi,Kerala,BR012,Premium,Retired,05-11-2023
C00176,Pooja Singh,Male,13-06-1993,Pune,Maharashtra,BR002,Mass,Salaried,07-07-2025
C00177,Kavya Khan,Male,15-02-1964,New Delhi,Delhi,BR005,Affluent,Salaried,25-11-2025
C00178,Rohan Verma,Female,23-05-1972,Hyderabad,Telangana,BR011,Mass,Professional,18-02-2025
C00179,Vikram Nair,Male,27-06-1962,Patna,Bihar,BR015,Mass,Self-Employed,16-06-2022
C00180,Pooja Singh,Male,09-04-1972,Jaipur,Rajasthan,BR007,Affluent,Professional,15-11-2023
C00181,Neha Nair,Female,20-01-2000,Pune,Maharashtra,BR002,Affluent,Salaried,31-07-2021
C00182,Amit Shaikh,Male,08-01-1981,Pune,Maharashtra,BR002,Affluent,Salaried,04-06-2023
C00183,Aditya Verma,Female,17-11-1979,New Delhi,Delhi,BR005,Affluent,Business Owner,30-06-2021
C00184,Sneha Joshi,Male,22-07-1972,Nagpur,Maharashtra,BR003,Mass,Retired,18-12-2025
C00185,Amit Joshi,Female,24-10-1971,Bengaluru,Karnataka,BR009,Premium,Salaried,04-04-2023
C00186,Nisha Das,Female,13-08-1989,Mumbai,Maharashtra,BR001,Premium,Student,11-08-2024
C00187,Arjun Patil,Male,10-02-2003,Jaipur,Rajasthan,BR007,Mass,Self-Employed,10-07-2021
C00188,Rohan Iyer,Female,07-09-1992,Bengaluru,Karnataka,BR009,Mass,Salaried,06-10-2025
C00189,Sahil Iyer,Male,04-09-1992,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,15-08-2023
C00190,Ananya Singh,Female,10-01-1980,Nashik,Maharashtra,BR004,Affluent,Salaried,11-05-2021
C00191,Rahul Gupta,Female,24-03-1964,Hyderabad,Telangana,BR011,Premium,Business Owner,04-11-2022
C00192,Aditya Joshi,Female,12-05-1991,Chennai,Tamil Nadu,BR010,Affluent,Salaried,23-01-2022
C00193,Rahul Verma,Female,09-05-1995,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,06-05-2021
C00194,Aarav Reddy,Female,20-12-1982,Mumbai,Maharashtra,BR001,Mass,Salaried,26-02-2021
C00195,Simran Joshi,Female,06-02-1964,Pune,Maharashtra,BR002,Mass,Professional,24-07-2024
C00196,Neha Nair,Male,07-01-1991,Bhubaneswar,Odisha,BR014,Mass,Retired,04-05-2025
C00197,Neha Deshmukh,Female,26-08-2000,Gurgaon,Haryana,BR006,Mass,Self-Employed,20-04-2024
C00198,Amit Joshi,Female,03-06-1969,New Delhi,Delhi,BR005,Mass,Self-Employed,21-06-2024
C00199,Neha Kulkarni,Female,12-01-1967,Jaipur,Rajasthan,BR007,Mass,Retired,10-03-2021
C00200,Ananya Joshi,Male,16-04-1992,Bengaluru,Karnataka,BR009,Mass,Salaried,21-11-2021
C00201,Vivaan Nair,Male,07-02-1974,Patna,Bihar,BR015,Affluent,Professional,04-03-2021
C00202,Riya Khan,Female,08-07-1991,New Delhi,Delhi,BR005,Mass,Self-Employed,14-11-2025
C00203,Rahul Das,Female,06-05-1990,Bhubaneswar,Odisha,BR014,Mass,Student,09-09-2024
C00204,Vikram Iyer,Male,10-01-1971,Pune,Maharashtra,BR002,Mass,Salaried,12-10-2025
C00205,Isha Iyer,Male,25-04-1961,Ahmedabad,Gujarat,BR008,Premium,Salaried,11-07-2025
C00206,Aarav Joshi,Male,12-11-1984,Ahmedabad,Gujarat,BR008,Affluent,Salaried,15-02-2022
C00207,Priya Iyer,Male,12-04-1977,Nagpur,Maharashtra,BR003,Affluent,Salaried,23-07-2023
C00208,Rohan Verma,Female,11-08-1997,Nagpur,Maharashtra,BR003,Affluent,Salaried,27-03-2024
C00209,Arjun Reddy,Male,27-10-1975,Gurgaon,Haryana,BR006,Affluent,Retired,16-09-2024
C00210,Nisha Khan,Male,04-05-1970,Patna,Bihar,BR015,Affluent,Salaried,04-05-2024
C00211,Rohan Verma,Male,24-02-1997,Ahmedabad,Gujarat,BR008,Mass,Salaried,08-04-2023
C00212,Riya Mehta,Male,09-05-1992,Bhubaneswar,Odisha,BR014,Mass,Salaried,08-01-2021
C00213,Rahul Verma,Female,26-08-1987,Hyderabad,Telangana,BR011,Mass,Self-Employed,11-09-2025
C00214,Priya Gupta,Male,09-06-2001,Gurgaon,Haryana,BR006,Mass,Self-Employed,11-06-2024
C00215,Aditya Iyer,Male,03-11-1994,Hyderabad,Telangana,BR011,Mass,Salaried,07-03-2025
C00216,Amit Shaikh,Male,15-11-1998,Nashik,Maharashtra,BR004,Mass,Professional,09-02-2022
C00217,Pooja Reddy,Female,07-01-1995,Nashik,Maharashtra,BR004,Mass,Professional,14-07-2021
C00218,Arjun Patil,Female,21-09-1977,Kochi,Kerala,BR012,Mass,Salaried,04-07-2025
C00219,Aarav Reddy,Male,18-03-1962,Hyderabad,Telangana,BR011,Mass,Professional,11-01-2025
C00220,Ananya Reddy,Female,19-12-1986,New Delhi,Delhi,BR005,Mass,Salaried,12-03-2025
C00221,Ananya Mehta,Male,06-09-1993,Jaipur,Rajasthan,BR007,Mass,Self-Employed,16-03-2023
C00222,Priya Kulkarni,Female,20-08-2003,Ahmedabad,Gujarat,BR008,Mass,Retired,12-07-2025
C00223,Karan Nair,Male,09-02-1989,Kochi,Kerala,BR012,Affluent,Student,14-02-2022
C00224,Riya Iyer,Female,27-11-1985,Ahmedabad,Gujarat,BR008,Mass,Salaried,15-10-2024
C00225,Nisha Gupta,Female,20-03-1985,Gurgaon,Haryana,BR006,Mass,Self-Employed,22-06-2023
C00226,Aditya Joshi,Male,16-07-1965,Gurgaon,Haryana,BR006,Mass,Salaried,29-10-2021
C00227,Pooja Reddy,Male,24-07-1960,Gurgaon,Haryana,BR006,Mass,Self-Employed,03-08-2024
C00228,Karan Verma,Male,16-06-1961,Bengaluru,Karnataka,BR009,Mass,Business Owner,21-10-2022
C00229,Amit Iyer,Male,15-09-1999,Kochi,Kerala,BR012,Mass,Salaried,17-10-2021
C00230,Vivaan Verma,Male,07-11-1994,Gurgaon,Haryana,BR006,Mass,Student,18-07-2024
C00231,Rohan Iyer,Male,19-12-1971,New Delhi,Delhi,BR005,Premium,Business Owner,10-11-2024
C00232,Sahil Patil,Female,11-12-1978,New Delhi,Delhi,BR005,Affluent,Salaried,14-08-2022
C00233,Rahul Sharma,Male,02-06-1981,Chennai,Tamil Nadu,BR010,Mass,Student,01-11-2025
C00234,Sahil Das,Female,23-12-1970,Hyderabad,Telangana,BR011,Mass,Professional,20-07-2024
C00235,Priya Nair,Male,02-04-1978,Mumbai,Maharashtra,BR001,Affluent,Salaried,10-02-2021
C00236,Pooja Nair,Male,19-09-1975,Mumbai,Maharashtra,BR001,Mass,Self-Employed,06-09-2022
C00237,Vikram Das,Male,05-07-1990,Ahmedabad,Gujarat,BR008,Premium,Student,15-11-2025
C00238,Rohan Mehta,Female,12-12-1993,Nashik,Maharashtra,BR004,Mass,Retired,21-11-2021
C00239,Sneha Verma,Male,24-09-1964,Kochi,Kerala,BR012,Mass,Salaried,08-10-2025
C00240,Rahul Patil,Male,03-07-1980,New Delhi,Delhi,BR005,Mass,Business Owner,05-08-2023
C00241,Aarav Joshi,Female,19-11-2003,Pune,Maharashtra,BR002,Premium,Student,17-05-2024
C00242,Nisha Shaikh,Female,17-11-1998,Bhubaneswar,Odisha,BR014,Premium,Retired,07-06-2024
C00243,Amit Das,Female,24-11-1994,Mumbai,Maharashtra,BR001,Affluent,Salaried,24-07-2023
C00244,Isha Sharma,Male,05-03-1992,New Delhi,Delhi,BR005,Mass,Self-Employed,03-08-2023
C00245,Neha Khan,Male,22-02-1960,Nashik,Maharashtra,BR004,Affluent,Student,02-11-2023
C00246,Rohan Shaikh,Female,13-03-2002,Nagpur,Maharashtra,BR003,Mass,Salaried,18-03-2024
C00247,Ananya Khan,Female,12-10-1992,Mumbai,Maharashtra,BR001,Mass,Self-Employed,08-09-2024
C00248,Rahul Shaikh,Female,10-01-1999,Nashik,Maharashtra,BR004,Affluent,Business Owner,11-03-2023
C00249,Karan Deshmukh,Male,11-02-1999,Nagpur,Maharashtra,BR003,Premium,Self-Employed,07-03-2023
C00250,Karan Verma,Male,15-09-1971,Nagpur,Maharashtra,BR003,Mass,Professional,22-11-2024
C00251,Neha Deshmukh,Female,03-09-1960,Ahmedabad,Gujarat,BR008,Mass,Salaried,14-10-2024
C00252,Aarav Nair,Female,12-10-1988,Bengaluru,Karnataka,BR009,Mass,Professional,01-04-2024
